<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200211,14:01:00,780.9,780.9,780.9,780.9,117
20200211,14:04:00,780.9,780.9,780.9,780.9,2
20200211,14:06:00,780.9,780.9,780.9,780.9,5
20200211,14:09:00,780.9,780.9,780.9,780.9,3
20200211,14:11:00,780.9,780.9,780.9,780.9,6
20200211,14:13:00,780.9,781.0,780.9,781.0,77
20200211,14:14:00,781.0,781.0,781.0,781.0,560
20200211,14:16:00,780.9,780.9,780.9,780.9,17
20200211,14:18:00,781.0,781.0,781.0,781.0,10
20200211,14:19:00,781.0,781.0,781.0,781.0,2
20200211,14:20:00,781.0,781.0,781.0,781.0,40
20200211,14:21:00,781.0,781.0,781.0,781.0,1
20200211,14:23:00,781.0,781.0,781.0,781.0,1
20200211,14:25:00,781.0,781.0,781.0,781.0,9
20200211,14:26:00,781.0,781.0,781.0,781.0,191
20200211,14:27:00,781.0,781.0,781.0,781.0,4
20200211,14:28:00,780.9,780.9,780.6,780.6,45
20200211,14:30:00,780.6,780.6,780.6,780.6,1
20200211,14:31:00,780.6,780.6,780.6,780.6,2
20200211,14:32:00,780.5,780.5,780.5,780.5,58
20200211,14:36:00,780.6,780.6,780.6,780.6,9
20200211,14:37:00,780.5,780.5,780.3,780.3,5
20200211,14:41:00,780.6,780.6,780.6,780.6,3
20200211,14:42:00,780.6,780.6,780.6,780.6,11
20200211,14:43:00,780.6,780.6,780.6,780.6,32
20200211,14:44:00,780.9,781.0,780.9,781.0,96
20200211,14:45:00,781.0,781.0,781.0,781.0,2
20200211,14:46:00,781.0,781.0,781.0,781.0,13
20200211,14:47:00,781.0,781.0,781.0,781.0,3
20200211,14:48:00,781.0,781.0,780.9,780.9,23
20200211,14:49:00,780.9,780.9,780.9,780.9,120
20200211,14:50:00,780.6,781.7,780.6,781.7,27
20200211,14:51:00,780.5,781.1,780.1,780.1,180
20200211,14:52:00,780.1,780.1,780.0,780.0,74
20200211,14:53:00,780.1,780.1,779.1,779.8,259
20200211,14:56:00,779.7,779.7,779.1,779.1,35
20200211,14:57:00,780.0,780.0,780.0,780.0,7
20200211,15:00:00,779.2,780.0,779.2,780.0,134
20200211,15:01:00,779.7,779.7,779.7,779.7,6
20200211,15:05:00,779.1,779.1,779.1,779.1,1
20200211,15:10:00,780.0,780.0,780.0,780.0,6
20200211,15:11:00,779.1,779.1,779.1,779.1,1
20200211,15:13:00,780.0,780.0,780.0,780.0,3
20200211,15:16:00,780.0,780.0,780.0,780.0,4
20200211,15:19:00,779.8,779.8,779.8,779.8,10
20200211,15:25:00,779.5,779.5,779.5,779.5,7
20200211,15:27:00,779.2,779.2,779.2,779.2,4
20200211,15:28:00,779.2,779.3,779.2,779.3,22
20200211,15:29:00,779.3,779.5,779.1,779.1,599
20200211,15:30:00,779.1,779.1,779.1,779.1,8
20200211,15:33:00,779.1,779.4,779.1,779.4,37
20200211,15:34:00,779.1,779.1,779.1,779.1,132
20200211,15:36:00,779.4,779.4,779.4,779.4,1
20200211,15:38:00,779.3,779.3,779.3,779.3,6
20200211,15:40:00,779.3,779.3,779.3,779.3,1
20200211,15:44:00,779.4,779.4,779.4,779.4,56
20200211,15:45:00,779.4,779.4,779.4,779.4,5
20200211,15:46:00,779.0,779.0,778.8,778.8,9
20200211,15:50:00,779.4,779.5,779.4,779.5,993
20200211,15:51:00,779.5,779.5,779.5,779.5,9
20200211,15:53:00,778.1,778.1,778.1,778.1,40
20200211,15:54:00,778.1,778.1,777.5,777.5,200
20200211,15:55:00,778.2,778.2,778.2,778.2,7
20200211,15:58:00,779.4,779.4,779.4,779.4,1
20200211,16:00:00,778.3,778.3,778.3,778.3,3
20200211,16:01:00,779.4,779.4,779.4,779.4,1
20200211,16:02:00,779.4,779.4,779.4,779.4,1
20200211,16:03:00,779.4,779.4,779.4,779.4,22
20200211,16:12:00,779.0,779.0,779.0,779.0,11
20200211,16:13:00,779.0,779.5,779.0,779.5,98
20200211,16:15:00,779.0,779.5,779.0,779.0,16
20200211,16:16:00,779.5,779.5,779.5,779.5,1
20200211,16:17:00,779.5,779.5,779.5,779.5,2
20200211,16:18:00,779.5,779.5,779.5,779.5,162
20200211,16:19:00,779.5,779.5,779.5,779.5,3
20200211,16:20:00,779.5,779.5,779.5,779.5,235
20200211,16:22:00,780.0,780.0,780.0,780.0,3
20200211,16:26:00,779.5,779.5,779.5,779.5,7
20200211,16:27:00,780.0,780.0,780.0,780.0,5
20200211,16:31:00,780.0,780.0,780.0,780.0,22
20200211,16:32:00,780.0,780.1,780.0,780.1,25
20200211,16:35:00,780.1,780.1,780.1,780.1,23
20200211,16:37:00,780.1,780.1,780.1,780.1,10
20200211,16:42:00,780.1,780.1,780.1,780.1,7
20200211,16:44:00,780.3,780.3,780.1,780.1,10
20200211,16:46:00,780.1,780.1,780.1,780.1,1
20200211,16:48:00,780.5,780.5,780.1,780.1,12
20200211,16:49:00,780.1,780.1,780.1,780.1,28
20200211,16:51:00,780.5,780.5,780.4,780.5,3
20200211,16:52:00,780.0,780.0,780.0,780.0,98
20200211,16:53:00,779.7,779.7,779.7,779.7,339
20200211,16:54:00,780.0,780.0,779.6,779.6,12
20200211,16:55:00,779.4,779.4,779.4,779.4,56
20200211,16:58:00,780.1,780.1,780.1,780.1,8
20200211,16:59:00,779.4,779.4,779.3,779.3,295
20200211,17:00:00,779.9,780.0,779.9,780.0,33
20200211,17:03:00,779.9,780.0,779.9,780.0,225
20200211,17:05:00,779.1,779.1,779.1,779.1,1
20200211,17:06:00,779.9,780.0,779.9,780.0,12
20200211,17:07:00,779.0,779.0,779.0,779.0,72
20200211,17:08:00,778.2,778.2,778.2,778.2,117
20200211,17:10:00,778.8,778.8,778.8,778.8,1
20200211,17:14:00,779.1,779.2,779.1,779.2,10
20200211,17:15:00,778.3,778.3,778.1,778.1,30
20200211,17:16:00,778.0,778.0,778.0,778.0,4
20200211,17:17:00,777.7,778.0,777.4,777.4,157
20200211,17:18:00,777.3,777.3,777.3,777.3,1
20200211,17:19:00,777.8,777.8,777.8,777.8,1
20200211,17:22:00,777.2,777.2,777.1,777.1,263
20200211,17:23:00,777.2,777.2,777.1,777.2,8
20200211,17:25:00,777.6,777.6,777.6,777.6,5
20200211,17:26:00,777.6,777.6,777.6,777.6,1
20200211,17:27:00,777.6,777.6,777.6,777.6,44
20200211,17:28:00,777.5,777.5,777.5,777.5,2
20200211,17:29:00,777.5,777.5,777.5,777.5,35
20200211,17:30:00,777.5,777.6,777.5,777.6,4
20200211,17:34:00,777.5,777.5,777.5,777.5,1
20200211,17:35:00,777.1,777.1,777.0,777.0,199
20200211,17:39:00,777.6,777.6,777.6,777.6,5
20200211,17:40:00,777.6,777.6,777.6,777.6,33
20200211,17:42:00,777.6,777.6,777.6,777.6,2
20200211,17:45:00,777.5,777.5,777.5,777.5,30
20200211,17:46:00,777.5,777.5,777.5,777.5,66
20200211,17:47:00,777.6,778.9,777.6,778.9,10
20200211,17:48:00,778.6,778.6,778.6,778.6,1
20200211,17:49:00,778.6,778.6,778.6,778.6,1
20200211,17:50:00,778.9,779.0,778.9,779.0,17
20200211,17:51:00,778.7,778.7,778.7,778.7,1
20200211,17:52:00,779.0,779.1,777.5,777.5,6
20200211,17:53:00,777.5,777.5,777.5,777.5,1
20200211,17:54:00,778.5,778.5,778.5,778.5,2
20200211,17:55:00,778.6,778.6,778.6,778.6,10
20200211,17:56:00,778.6,778.6,778.6,778.6,20
20200211,17:57:00,777.5,777.5,777.5,777.5,1
20200211,17:59:00,777.5,778.1,777.5,778.1,5
20200211,18:00:00,778.0,778.0,777.5,777.5,2
20200211,18:01:00,777.6,777.6,777.1,777.1,503
20200211,18:02:00,777.0,777.0,776.5,776.5,458
20200211,18:03:00,777.0,777.0,776.4,777.0,246
20200211,18:05:00,777.3,777.3,777.3,777.3,1
20200211,18:07:00,777.3,777.3,777.3,777.3,1
20200211,18:08:00,777.4,777.4,777.4,777.4,251
20200211,18:09:00,777.0,777.3,777.0,777.3,10
20200211,18:11:00,776.9,776.9,776.2,776.2,4
20200211,18:13:00,777.4,777.4,776.9,776.9,5
20200211,18:14:00,777.1,777.1,777.0,777.0,9
20200211,18:15:00,777.0,777.0,776.2,777.0,24
20200211,18:17:00,777.0,777.0,777.0,777.0,1
20200211,18:18:00,777.0,777.0,777.0,777.0,2
20200211,18:19:00,776.5,776.5,776.5,776.5,1
20200211,18:23:00,777.1,777.4,776.2,777.4,50
20200211,18:26:00,777.4,777.4,777.4,777.4,2
20200211,18:27:00,777.3,777.3,777.3,777.3,2
20200211,18:29:00,777.3,777.3,777.3,777.3,1
20200211,18:31:00,777.3,777.3,777.3,777.3,1
20200211,18:36:00,777.3,777.3,777.3,777.3,9
20200211,18:37:00,777.3,777.3,777.3,777.3,110
20200211,18:39:00,776.8,776.9,776.8,776.8,9
20200211,18:41:00,776.2,776.2,776.1,776.1,45
20200211,18:43:00,776.9,776.9,776.9,776.9,30
20200211,18:44:00,776.0,776.9,776.0,776.9,107
20200212,10:00:00,775.4,775.4,775.4,775.4,1
20200212,10:01:00,775.4,775.4,775.4,775.4,6
20200212,10:02:00,775.0,775.0,774.0,774.0,15
20200212,10:03:00,773.8,773.8,773.8,773.8,6
20200212,10:04:00,773.5,773.5,773.0,773.0,2
20200212,10:05:00,773.0,773.0,773.0,773.0,45
20200212,10:06:00,773.0,773.0,773.0,773.0,14
20200212,10:07:00,773.0,773.0,773.0,773.0,2
20200212,10:09:00,773.0,773.0,773.0,773.0,7
20200212,10:10:00,773.0,773.0,772.0,772.0,10
20200212,10:11:00,772.0,772.0,772.0,772.0,30
20200212,10:12:00,772.0,773.0,772.0,773.0,123
20200212,10:14:00,773.0,773.0,773.0,773.0,47
20200212,10:16:00,772.4,773.0,772.4,773.0,6
20200212,10:17:00,773.0,773.0,770.2,770.2,2001
20200212,10:19:00,772.9,772.9,770.2,770.2,1106
20200212,10:20:00,770.5,772.9,770.3,772.9,146
20200212,10:21:00,770.4,770.4,770.4,770.4,1
20200212,10:22:00,770.4,770.4,770.4,770.4,68
20200212,10:23:00,770.4,770.7,770.4,770.7,30
20200212,10:24:00,771.8,771.9,771.8,771.9,6
20200212,10:27:00,772.0,772.0,772.0,772.0,9
20200212,10:28:00,772.0,772.0,772.0,772.0,1
20200212,10:29:00,772.0,772.0,772.0,772.0,100
20200212,10:30:00,772.0,772.0,772.0,772.0,1
20200212,10:31:00,772.0,772.0,772.0,772.0,41
20200212,10:33:00,772.0,772.0,772.0,772.0,4
20200212,10:34:00,772.0,772.0,772.0,772.0,10
20200212,10:35:00,771.6,771.6,771.6,771.6,10
20200212,10:37:00,772.0,772.0,772.0,772.0,18
20200212,10:38:00,772.0,772.0,772.0,772.0,24
20200212,10:39:00,772.0,772.0,772.0,772.0,13
20200212,10:40:00,772.0,772.0,772.0,772.0,1
20200212,10:41:00,772.0,772.0,772.0,772.0,1
20200212,10:42:00,771.8,771.8,771.8,771.8,1
20200212,10:43:00,771.8,772.0,771.8,772.0,69
20200212,10:44:00,772.3,772.3,772.3,772.3,11
20200212,10:45:00,772.4,772.4,772.3,772.3,25
20200212,10:46:00,771.7,771.7,771.7,771.7,2
20200212,10:47:00,772.3,772.3,772.3,772.3,197
20200212,10:48:00,772.3,772.3,772.3,772.3,13
20200212,10:49:00,772.4,772.4,772.4,772.4,1
20200212,10:50:00,772.4,772.4,772.4,772.4,19
20200212,10:51:00,772.5,772.5,772.5,772.5,11
20200212,10:52:00,772.5,772.5,772.5,772.5,82
20200212,10:57:00,772.5,772.5,772.5,772.5,1
20200212,10:58:00,772.4,772.4,772.3,772.4,52
20200212,10:59:00,772.4,772.4,772.0,772.0,17
20200212,11:00:00,772.2,772.2,772.2,772.2,81
20200212,11:01:00,771.8,771.8,771.7,771.7,3
20200212,11:02:00,771.8,771.8,771.8,771.8,4
20200212,11:04:00,771.8,771.8,771.8,771.8,3
20200212,11:07:00,772.5,772.5,772.5,772.5,1
20200212,11:09:00,772.5,772.5,772.5,772.5,22
20200212,11:10:00,772.5,772.5,772.5,772.5,3
20200212,11:11:00,772.5,772.5,772.5,772.5,1
20200212,11:12:00,772.5,772.5,772.0,772.0,92
20200212,11:13:00,772.0,772.0,772.0,772.0,1
20200212,11:15:00,772.0,772.0,772.0,772.0,3
20200212,11:16:00,772.0,772.5,772.0,772.5,10
20200212,11:18:00,772.5,772.5,772.5,772.5,2
20200212,11:19:00,772.5,772.5,772.5,772.5,90
20200212,11:20:00,772.5,772.5,772.5,772.5,1
20200212,11:21:00,772.5,772.5,772.5,772.5,4
20200212,11:22:00,772.5,772.5,772.5,772.5,50
20200212,11:28:00,772.5,772.5,772.5,772.5,21
20200212,11:29:00,772.5,772.5,772.5,772.5,50
20200212,11:31:00,772.5,772.5,772.5,772.5,130
20200212,11:32:00,772.5,772.5,772.5,772.5,4
20200212,11:36:00,772.5,772.5,772.5,772.5,10
20200212,11:40:00,772.5,772.5,772.5,772.5,57
20200212,11:41:00,772.5,772.5,772.5,772.5,1
20200212,11:42:00,772.2,772.2,772.0,772.0,68
20200212,11:43:00,772.0,772.5,772.0,772.5,120
20200212,11:49:00,772.5,772.5,772.5,772.5,10
20200212,11:51:00,772.5,772.5,772.5,772.5,1
20200212,11:52:00,772.5,772.5,772.5,772.5,14
20200212,11:53:00,772.5,772.5,772.5,772.5,1
20200212,11:54:00,772.3,772.5,772.3,772.5,6
20200212,11:56:00,772.4,772.4,772.4,772.4,1
20200212,11:57:00,772.4,772.4,772.4,772.4,2
20200212,11:58:00,772.4,772.4,772.4,772.4,1
20200212,11:59:00,772.4,772.5,772.0,772.0,15
20200212,12:01:00,772.5,772.5,772.5,772.5,2
20200212,12:02:00,772.1,772.1,772.0,772.0,25
20200212,12:05:00,772.5,772.5,772.5,772.5,1
20200212,12:06:00,772.5,772.5,772.5,772.5,1
20200212,12:07:00,772.5,772.5,772.5,772.5,11
20200212,12:08:00,772.5,772.5,772.5,772.5,6
20200212,12:10:00,772.0,772.0,772.0,772.0,1
20200212,12:11:00,772.5,772.5,772.0,772.0,4
20200212,12:12:00,772.0,772.0,772.0,772.0,2
20200212,12:14:00,772.0,772.0,772.0,772.0,65
20200212,12:16:00,772.2,773.0,772.2,773.0,500
20200212,12:21:00,773.0,773.0,773.0,773.0,29
20200212,12:23:00,773.0,773.0,773.0,773.0,2
20200212,12:24:00,773.0,773.0,773.0,773.0,1
20200212,12:26:00,773.0,775.0,773.0,775.0,330
20200212,12:28:00,775.0,775.1,775.0,775.1,41
20200212,12:30:00,774.7,774.8,774.7,774.7,1436
20200212,12:34:00,775.1,775.1,775.1,775.1,2
20200212,12:35:00,775.1,775.1,775.1,775.1,4
20200212,12:36:00,774.0,774.0,773.1,773.1,2
20200212,12:37:00,774.9,774.9,774.9,774.9,4
20200212,12:40:00,774.9,774.9,774.9,774.9,5
20200212,12:46:00,774.9,774.9,774.9,774.9,1
20200212,12:49:00,774.9,774.9,774.9,774.9,193
20200212,12:51:00,774.9,774.9,774.9,774.9,5
20200212,12:52:00,774.9,774.9,774.9,774.9,1
20200212,12:57:00,774.9,774.9,774.9,774.9,3
20200212,12:58:00,774.9,775.0,774.9,775.0,6
20200212,12:59:00,775.0,775.5,775.0,775.5,105
20200212,13:01:00,775.5,775.5,775.5,775.5,98
20200212,13:02:00,774.1,774.1,774.1,774.1,100
20200212,13:06:00,775.4,775.4,774.1,775.4,59
20200212,13:07:00,775.4,775.4,775.3,775.4,45
20200212,13:09:00,775.4,775.4,775.4,775.4,3
20200212,13:10:00,774.1,775.0,774.1,775.0,4
20200212,13:14:00,774.1,775.4,774.1,775.3,5
20200212,13:15:00,775.3,775.3,775.3,775.3,25
20200212,13:16:00,775.4,775.4,775.4,775.4,7
20200212,13:17:00,775.4,775.4,775.4,775.4,1
20200212,13:21:00,774.1,774.1,774.1,774.1,2
20200212,13:22:00,775.3,775.3,775.3,775.3,1
20200212,13:28:00,775.4,775.5,775.4,775.5,3
20200212,13:29:00,775.5,775.5,775.5,775.5,1
20200212,13:30:00,774.6,775.5,774.6,775.4,38
20200212,13:33:00,775.4,775.4,774.6,774.6,60
20200212,13:34:00,775.4,775.4,775.4,775.4,1
20200212,13:35:00,775.4,775.4,775.4,775.4,2
20200212,13:36:00,775.4,775.4,775.4,775.4,1
20200212,13:37:00,775.4,775.4,775.4,775.4,1
20200212,13:38:00,775.4,775.4,775.0,775.4,10
20200212,13:39:00,775.4,775.4,775.4,775.4,1
20200212,13:41:00,775.0,775.0,775.0,775.0,4
20200212,13:43:00,775.4,775.4,775.4,775.4,1
20200212,13:46:00,775.4,775.4,775.4,775.4,6
20200212,13:47:00,775.5,775.5,775.5,775.5,1
20200212,13:48:00,775.5,775.5,775.5,775.5,1
20200212,13:49:00,775.5,775.6,775.5,775.6,7
20200212,13:50:00,775.8,775.8,775.8,775.8,7
20200212,13:51:00,776.0,776.0,776.0,776.0,1
20200212,13:52:00,776.0,776.0,776.0,776.0,1
20200212,13:54:00,776.0,776.0,776.0,776.0,6
20200212,13:56:00,775.6,775.8,775.3,775.3,66
20200212,13:57:00,775.8,775.8,775.8,775.8,1
20200212,13:59:00,775.8,775.8,775.8,775.8,10
20200212,14:01:00,774.7,774.7,774.6,774.6,14
20200212,14:02:00,774.5,774.7,774.5,774.5,13
20200212,14:05:00,774.5,774.5,774.2,774.2,5
20200212,14:09:00,774.5,774.5,774.5,774.5,10
20200212,14:11:00,774.5,774.5,774.2,774.2,3
20200212,14:12:00,774.5,774.5,774.5,774.5,5
20200212,14:13:00,774.5,774.5,774.5,774.5,2
20200212,14:14:00,774.2,774.2,773.2,773.2,452
20200212,14:16:00,774.4,774.4,774.4,774.4,6
20200212,14:18:00,774.4,774.4,774.4,774.4,1
20200212,14:20:00,773.6,773.6,773.6,773.6,1
20200212,14:22:00,773.6,773.6,773.6,773.6,79
20200212,14:23:00,773.6,773.6,772.7,773.2,130
20200212,14:26:00,773.1,773.1,773.1,773.1,1
20200212,14:29:00,772.9,772.9,772.9,772.9,8
20200212,14:30:00,774.4,774.4,774.4,774.4,2
20200212,14:36:00,774.2,774.2,774.1,774.1,7
20200212,14:38:00,774.1,774.5,774.1,774.5,102
20200212,14:42:00,774.5,774.5,774.5,774.5,1
20200212,14:49:00,774.5,774.5,774.5,774.5,1
20200212,14:50:00,774.5,774.5,773.6,773.6,5
20200212,14:51:00,774.5,774.5,774.5,774.5,9
20200212,14:53:00,774.5,774.5,774.5,774.5,18
20200212,14:56:00,774.1,774.1,774.1,774.1,15
20200212,14:57:00,774.1,774.1,774.1,774.1,41
20200212,14:58:00,774.3,774.3,774.3,774.3,1
20200212,14:59:00,773.7,773.7,773.7,773.7,1
20200212,15:00:00,773.6,773.6,773.6,773.6,6
20200212,15:01:00,774.3,774.3,774.3,774.3,1
20200212,15:02:00,774.3,774.3,774.3,774.3,1
20200212,15:03:00,773.6,773.9,773.6,773.9,36
20200212,15:04:00,773.9,773.9,773.0,773.9,62
20200212,15:06:00,774.4,774.4,773.0,773.0,7
20200212,15:09:00,774.4,774.4,774.4,774.4,1
20200212,15:11:00,773.0,773.0,772.7,772.7,33
20200212,15:12:00,774.4,774.4,774.4,774.4,2
20200212,15:14:00,774.4,774.4,774.4,774.4,2
20200212,15:16:00,774.4,774.4,774.4,774.4,1
20200212,15:18:00,774.4,774.4,774.4,774.4,1
20200212,15:19:00,774.4,774.4,774.4,774.4,1
20200212,15:21:00,774.0,774.0,773.0,773.0,8
20200212,15:22:00,773.0,774.0,773.0,774.0,11
20200212,15:24:00,773.0,773.0,773.0,773.0,7
20200212,15:26:00,773.6,773.6,773.6,773.6,3
20200212,15:27:00,773.6,773.6,773.6,773.6,1
20200212,15:33:00,773.6,773.6,773.6,773.6,2
20200212,15:36:00,772.9,772.9,772.9,772.9,1
20200212,15:37:00,772.9,772.9,772.9,772.9,1
20200212,15:43:00,773.6,773.6,773.6,773.6,2
20200212,15:44:00,773.6,773.6,773.6,773.6,10
20200212,15:51:00,773.6,774.4,773.6,774.4,4
20200212,15:53:00,774.4,774.4,774.4,774.4,3
20200212,15:54:00,773.0,773.0,773.0,773.0,1
20200212,15:55:00,774.4,774.4,774.4,774.4,1
20200212,15:56:00,774.4,774.4,774.4,774.4,1
20200212,15:58:00,774.5,774.5,774.5,774.5,3
20200212,15:59:00,774.5,774.5,774.5,774.5,4
20200212,16:02:00,774.0,774.0,774.0,774.0,2
20200212,16:03:00,774.0,774.0,774.0,774.0,3
20200212,16:04:00,774.0,774.0,773.5,773.5,2
20200212,16:05:00,774.0,774.0,774.0,774.0,4
20200212,16:07:00,773.5,774.0,773.5,774.0,4
20200212,16:08:00,774.0,774.0,774.0,774.0,2
20200212,16:09:00,774.0,774.0,774.0,774.0,2
20200212,16:12:00,773.0,773.0,772.7,772.7,220
20200212,16:13:00,774.1,774.1,774.1,774.1,4
20200212,16:14:00,772.7,774.1,772.5,772.5,51
20200212,16:15:00,772.5,772.5,772.5,772.5,50
20200212,16:16:00,772.5,772.5,772.5,772.5,59
20200212,16:17:00,772.5,772.5,772.5,772.5,46
20200212,16:18:00,773.5,773.5,772.0,772.0,59
20200212,16:19:00,773.5,773.5,773.5,773.5,1
20200212,16:20:00,773.5,773.5,773.5,773.5,4
20200212,16:21:00,773.5,773.5,772.0,772.0,6
20200212,16:23:00,773.5,773.5,773.5,773.5,4
20200212,16:25:00,773.5,773.5,771.9,773.5,135
20200212,16:32:00,773.0,773.0,773.0,773.0,1
20200212,16:34:00,773.5,773.5,773.5,773.5,3
20200212,16:35:00,773.5,773.5,773.5,773.5,2
20200212,16:37:00,773.5,773.5,773.0,773.5,3
20200212,16:38:00,773.5,773.6,772.0,773.6,668
20200212,16:39:00,772.0,772.0,771.6,771.6,52
20200212,16:40:00,771.6,771.6,771.3,771.3,56
20200212,16:41:00,771.3,773.0,771.3,771.3,56
20200212,16:42:00,771.3,773.6,771.3,771.3,50
20200212,16:43:00,771.3,771.3,771.0,771.0,50
20200212,16:44:00,771.0,773.2,770.7,773.2,154
20200212,16:45:00,770.7,773.7,770.6,773.7,45
20200212,16:46:00,773.7,773.7,770.5,770.5,55
20200212,16:47:00,770.5,770.5,770.4,770.4,51
20200212,16:48:00,770.4,771.0,770.4,770.5,36
20200212,16:49:00,771.0,771.5,770.5,770.5,51
20200212,16:50:00,770.8,773.3,770.5,773.2,227
20200212,16:51:00,773.2,773.2,773.2,773.2,1
20200212,16:53:00,773.6,773.6,773.6,773.6,4
20200212,16:54:00,773.6,773.6,773.6,773.6,2
20200212,16:56:00,773.6,773.6,773.6,773.6,5
20200212,16:57:00,773.6,773.6,773.6,773.6,4
20200212,17:01:00,773.6,773.6,773.6,773.6,1
20200212,17:04:00,773.6,773.7,773.6,773.7,67
20200212,17:05:00,774.1,774.1,774.1,774.1,1
20200212,17:06:00,770.8,774.1,770.8,774.1,61
20200212,17:08:00,774.1,774.1,774.1,774.1,6
20200212,17:11:00,774.1,774.1,774.1,774.1,1
20200212,17:15:00,774.1,774.1,774.1,774.1,3
20200212,17:17:00,774.1,774.1,774.1,774.1,11
20200212,17:19:00,773.3,773.3,773.3,773.3,5
20200212,17:21:00,773.7,773.7,773.6,773.6,3
20200212,17:23:00,773.6,774.1,773.6,774.1,139
20200212,17:26:00,773.2,773.2,773.2,773.2,1
20200212,17:27:00,773.9,773.9,773.9,773.9,1
20200212,17:28:00,773.9,773.9,773.9,773.9,38
20200212,17:29:00,773.9,773.9,773.9,773.9,6
20200212,17:32:00,773.9,774.0,773.9,774.0,200
20200212,17:34:00,774.0,774.0,773.0,773.0,23
20200212,17:38:00,773.5,773.5,773.5,773.5,3
20200212,17:39:00,773.5,773.5,773.5,773.5,3
20200212,17:41:00,773.5,773.5,773.5,773.5,3
20200212,17:42:00,773.5,773.5,773.5,773.5,1
20200212,17:45:00,773.5,773.5,773.5,773.5,6
20200212,17:46:00,773.5,773.5,773.5,773.5,10
20200212,17:48:00,773.5,773.5,773.5,773.5,1
20200212,17:52:00,773.5,773.5,773.5,773.5,1
20200212,17:55:00,773.5,773.5,773.5,773.5,1
20200212,17:59:00,773.0,773.0,773.0,773.0,8
20200212,18:04:00,773.5,773.5,773.5,773.5,1
20200212,18:05:00,773.5,773.5,773.5,773.5,5
20200212,18:07:00,773.5,773.5,773.5,773.5,4
20200212,18:10:00,773.5,773.5,773.5,773.5,31
20200212,18:12:00,773.5,774.5,773.5,774.5,860
20200212,18:14:00,773.0,773.0,773.0,773.0,1
20200212,18:16:00,773.0,773.0,773.0,773.0,8
20200212,18:17:00,774.0,774.0,774.0,774.0,5
20200212,18:19:00,773.0,773.0,773.0,773.0,1
20200212,18:20:00,773.0,774.0,773.0,774.0,14
20200212,18:21:00,774.0,774.0,773.0,773.0,54
20200212,18:24:00,774.0,774.0,774.0,774.0,4
20200212,18:27:00,773.0,773.0,773.0,773.0,4
20200212,18:28:00,774.0,774.0,774.0,774.0,17
20200212,18:30:00,773.9,773.9,773.9,773.9,1
20200212,18:31:00,773.9,774.0,773.9,774.0,2
20200212,18:33:00,774.0,774.0,773.1,773.1,6
20200212,18:35:00,773.9,773.9,773.1,773.9,5
20200212,18:36:00,773.9,773.9,773.0,773.9,16
20200212,18:37:00,773.9,773.9,773.9,773.9,12
20200212,18:38:00,773.9,773.9,773.0,773.0,38
20200212,18:39:00,773.4,773.4,773.4,773.4,50
20200212,18:40:00,773.4,773.4,773.4,773.4,1
20200212,18:41:00,773.4,773.4,773.4,773.4,60
20200212,18:43:00,773.4,773.4,773.4,773.4,20
20200213,10:03:00,777.0,780.0,777.0,780.0,52
20200213,10:04:00,777.4,780.0,777.1,780.0,192
20200213,10:05:00,780.0,780.0,780.0,780.0,7
20200213,10:07:00,777.8,777.8,777.8,777.8,2
20200213,10:08:00,778.2,779.4,778.2,779.4,105
20200213,10:09:00,779.0,779.3,779.0,779.3,152
20200213,10:10:00,779.3,779.3,779.0,779.0,217
20200213,10:11:00,779.0,779.3,779.0,779.2,529
20200213,10:12:00,779.2,779.2,779.2,779.2,1
20200213,10:13:00,779.0,779.0,779.0,779.0,16
20200213,10:14:00,779.2,779.9,779.0,779.9,255
20200213,10:17:00,779.8,779.8,779.8,779.8,1
20200213,10:18:00,779.5,779.7,779.5,779.7,2
20200213,10:19:00,779.1,779.1,779.0,779.0,117
20200213,10:20:00,779.6,779.6,779.6,779.6,1
20200213,10:21:00,779.6,779.6,779.6,779.6,1
20200213,10:23:00,779.0,779.0,779.0,779.0,52
20200213,10:26:00,779.6,779.6,779.6,779.6,1
20200213,10:27:00,779.4,779.5,779.0,779.0,271
20200213,10:29:00,779.5,779.5,779.5,779.5,90
20200213,10:30:00,779.5,779.5,779.5,779.5,1
20200213,10:31:00,779.5,779.5,779.2,779.2,19
20200213,10:32:00,779.5,779.5,779.2,779.2,11
20200213,10:33:00,779.2,779.3,779.0,779.3,290
20200213,10:34:00,779.0,779.0,778.0,778.0,130
20200213,10:35:00,779.5,779.5,779.5,779.5,3
20200213,10:36:00,778.1,779.4,778.1,779.4,81
20200213,10:37:00,779.4,779.4,779.4,779.4,1
20200213,10:38:00,778.1,778.1,778.1,778.1,11
20200213,10:39:00,779.4,779.4,778.1,778.1,50
20200213,10:40:00,778.1,778.1,778.1,778.1,20
20200213,10:41:00,778.1,778.1,778.1,778.1,2
20200213,10:42:00,778.0,778.0,778.0,778.0,5
20200213,10:44:00,778.5,778.5,778.5,778.5,3
20200213,10:46:00,778.0,778.0,778.0,778.0,39
20200213,10:47:00,778.0,778.0,778.0,778.0,1
20200213,10:49:00,778.0,778.0,778.0,778.0,1
20200213,10:50:00,777.9,777.9,777.2,777.9,123
20200213,10:51:00,778.0,778.0,778.0,778.0,4
20200213,10:52:00,779.0,779.0,779.0,779.0,8
