index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-02-03 11:45:00,788.6,788.6,788.6,788.6,21
2020-02-03 11:46:00,788.7,788.7,788.7,788.7,1
2020-02-03 11:47:00,788.6,788.6,788.6,788.6,20
2020-02-03 11:48:00,788.7,788.7,788.7,788.7,40
2020-02-03 11:49:00,788.6,788.6,788.6,788.6,61
2020-02-03 11:50:00,788.0,788.6,788.0,788.6,40
2020-02-03 11:51:00,788.0,788.6,787.0,788.6,15
2020-02-03 11:52:00,788.6,788.8,788.6,788.8,137
2020-02-03 11:53:00,788.8,788.8,787.1,788.8,269
2020-02-03 11:54:00,788.0,788.0,788.0,788.0,2
2020-02-03 11:55:00,787.1,787.1,785.5,785.5,610
2020-02-03 11:56:00,787.1,787.1,787.0,787.0,73
2020-02-03 11:58:00,786.9,786.9,786.9,786.9,1
2020-02-03 11:59:00,786.4,788.3,786.4,788.2,24
2020-02-03 12:00:00,788.0,788.2,788.0,788.1,50
2020-02-03 12:01:00,788.2,788.2,788.2,788.2,1
2020-02-03 12:02:00,786.1,788.2,786.1,787.9,104
2020-02-03 12:03:00,787.7,787.7,787.7,787.7,41
2020-02-03 12:06:00,787.5,787.5,787.5,787.5,162
2020-02-03 12:08:00,786.9,786.9,786.9,786.9,22
2020-02-03 12:09:00,786.0,786.0,785.0,785.0,5
2020-02-03 12:10:00,786.9,786.9,786.9,786.9,7
2020-02-03 12:11:00,785.8,785.8,785.8,785.8,6
2020-02-03 12:12:00,785.8,785.8,785.8,785.8,1
2020-02-03 12:13:00,785.0,785.7,784.0,785.7,648
2020-02-03 12:14:00,785.7,785.7,785.7,785.7,21
2020-02-03 12:15:00,785.7,785.7,784.2,784.2,431
2020-02-03 12:16:00,785.6,785.6,785.6,785.6,1
2020-02-03 12:17:00,785.6,785.6,785.6,785.6,15
2020-02-03 12:18:00,784.2,784.2,784.2,784.2,1
2020-02-03 12:19:00,785.4,785.4,785.4,785.4,2
2020-02-03 12:20:00,785.4,785.4,784.1,785.4,13
2020-02-03 12:21:00,785.4,785.5,785.4,785.5,57
2020-02-03 12:22:00,785.5,785.5,785.5,785.5,1
2020-02-03 12:23:00,785.4,785.4,785.4,785.4,1
2020-02-03 12:24:00,785.4,785.4,785.4,785.4,20
2020-02-03 12:25:00,785.7,785.7,785.7,785.7,3
2020-02-03 12:26:00,785.7,785.7,785.7,785.7,1
2020-02-03 12:27:00,785.5,785.5,785.5,785.5,36
2020-02-03 12:28:00,785.5,788.1,785.4,788.1,1210
2020-02-03 12:29:00,788.2,788.2,788.2,788.2,4
2020-02-03 12:30:00,785.7,785.7,784.8,784.8,400
2020-02-03 12:31:00,787.9,787.9,787.9,787.9,23
2020-02-03 12:32:00,786.9,786.9,786.9,786.9,1
2020-02-03 12:34:00,786.9,786.9,785.0,786.9,52
2020-02-03 12:37:00,785.1,785.1,784.8,784.8,200
2020-02-03 12:38:00,786.4,786.4,786.4,786.4,71
2020-02-03 12:39:00,786.4,786.4,786.4,786.4,1
2020-02-03 12:41:00,786.4,786.4,786.4,786.4,1
2020-02-03 12:42:00,786.4,786.5,784.4,784.4,170
2020-02-03 12:43:00,784.4,784.4,784.4,784.4,52
2020-02-03 12:44:00,784.4,784.4,784.1,784.1,51
2020-02-03 12:45:00,784.2,784.2,784.2,784.2,56
2020-02-03 12:46:00,784.2,784.2,783.9,784.0,51
2020-02-03 12:47:00,784.0,785.0,783.4,783.4,56
2020-02-03 12:48:00,783.6,783.6,783.4,783.4,39
2020-02-03 12:49:00,783.4,785.5,782.9,783.0,65
2020-02-03 12:50:00,783.0,783.0,782.9,782.9,48
2020-02-03 12:51:00,783.0,785.5,782.2,782.2,401
2020-02-03 12:52:00,782.5,782.5,782.5,782.5,39
2020-02-03 12:53:00,782.6,782.6,782.6,782.6,32
2020-02-03 12:54:00,784.8,784.8,782.6,782.6,52
2020-02-03 12:55:00,782.6,784.6,782.6,782.9,215
2020-02-03 12:56:00,782.9,783.1,782.9,783.1,52
2020-02-03 12:57:00,784.1,784.6,783.1,783.1,57
2020-02-03 12:58:00,783.1,784.6,783.1,784.1,60
2020-02-03 12:59:00,784.6,785.5,784.6,785.5,237
2020-02-03 13:00:00,786.4,786.4,783.6,783.7,54
2020-02-03 13:01:00,783.5,786.0,783.5,786.0,57
2020-02-03 13:02:00,786.0,786.4,786.0,786.4,52
2020-02-03 13:03:00,786.0,786.0,786.0,786.0,45
2020-02-03 13:04:00,786.0,786.0,786.0,786.0,56
2020-02-03 13:05:00,786.4,786.4,786.0,786.0,311
2020-02-03 13:06:00,786.0,786.3,783.9,783.9,476
2020-02-03 13:07:00,784.1,784.1,783.8,783.8,57
2020-02-03 13:08:00,786.0,786.0,784.0,784.0,46
2020-02-03 13:09:00,784.0,784.0,783.3,783.4,64
2020-02-03 13:10:00,783.4,785.8,783.0,783.0,37
2020-02-03 13:11:00,784.0,784.0,782.9,783.0,155
2020-02-03 13:12:00,783.0,783.0,783.0,783.0,60
2020-02-03 13:13:00,783.0,783.0,783.0,783.0,56
2020-02-03 13:14:00,783.0,786.0,783.0,786.0,152
2020-02-03 13:15:00,783.0,783.0,783.0,783.0,57
2020-02-03 13:16:00,784.0,785.6,782.8,782.9,88
2020-02-03 13:17:00,782.9,784.7,782.0,782.3,48
2020-02-03 13:18:00,782.2,784.9,782.2,784.9,18
2020-02-03 13:20:00,782.6,782.6,781.7,781.7,120
2020-02-03 13:22:00,782.4,782.4,782.4,782.4,47
2020-02-03 13:25:00,782.7,782.7,782.7,782.7,16
2020-02-03 13:26:00,782.7,782.7,782.7,782.7,254
2020-02-03 13:27:00,784.8,784.8,784.8,784.8,2
2020-02-03 13:29:00,784.8,784.8,784.8,784.8,6
2020-02-03 13:30:00,784.8,784.8,784.8,784.8,5
2020-02-03 13:34:00,784.8,784.8,784.8,784.8,10
2020-02-03 13:35:00,784.0,784.0,784.0,784.0,4
2020-02-03 13:36:00,784.0,784.0,784.0,784.0,113
2020-02-03 13:37:00,784.0,784.0,784.0,784.0,3
2020-02-03 13:39:00,784.6,784.6,784.6,784.6,13
2020-02-03 13:40:00,784.6,784.6,784.0,784.0,50
2020-02-03 13:42:00,784.0,784.0,783.9,783.9,7
2020-02-03 13:44:00,783.9,784.7,783.9,784.6,127
2020-02-03 13:46:00,783.2,783.2,783.2,783.2,9
2020-02-03 13:47:00,784.6,784.6,784.6,784.6,1
2020-02-03 13:50:00,784.6,784.6,784.6,784.6,10
2020-02-03 13:51:00,784.6,784.6,784.6,784.6,46
2020-02-03 13:53:00,784.6,784.7,784.6,784.7,5
2020-02-03 13:54:00,784.7,784.7,784.7,784.7,3
2020-02-03 13:55:00,784.7,784.7,784.7,784.7,1
2020-02-03 13:56:00,784.6,784.6,784.6,784.6,100
2020-02-03 13:57:00,784.6,784.6,784.6,784.6,40
2020-02-03 14:00:00,784.6,784.9,784.6,784.9,42
2020-02-03 14:03:00,784.6,784.6,784.6,784.6,1
2020-02-03 14:04:00,784.6,784.6,784.6,784.6,40
2020-02-03 14:05:00,784.9,784.9,784.7,784.9,15
2020-02-03 14:06:00,784.7,784.7,784.6,784.6,6
2020-02-03 14:07:00,784.9,784.9,784.9,784.9,20
2020-02-03 14:08:00,784.6,784.7,784.6,784.7,34
2020-02-03 14:09:00,784.6,784.6,784.6,784.6,55
2020-02-03 14:12:00,784.6,784.6,784.5,784.5,225
2020-02-03 14:14:00,783.1,783.1,783.1,783.1,7
2020-02-03 14:15:00,783.1,783.9,783.0,783.0,7
2020-02-03 14:17:00,783.0,783.0,783.0,783.0,18
2020-02-03 14:18:00,783.7,783.7,783.7,783.7,1
2020-02-03 14:19:00,783.0,783.0,783.0,783.0,4
2020-02-03 14:20:00,783.0,783.0,782.1,782.1,109
2020-02-03 14:21:00,782.5,783.5,782.5,783.5,14
2020-02-03 14:22:00,782.2,782.2,780.9,780.9,300
2020-02-03 14:24:00,782.9,782.9,782.7,782.7,5
2020-02-03 14:25:00,781.5,781.5,781.5,781.5,10
2020-02-03 14:27:00,781.5,781.9,781.0,781.9,17
2020-02-03 14:28:00,780.7,782.4,780.7,782.4,33
2020-02-03 14:30:00,781.2,781.2,780.7,780.7,5
2020-02-03 14:31:00,782.4,782.4,782.4,782.4,1
2020-02-03 14:32:00,782.0,782.0,782.0,782.0,2
2020-02-03 14:35:00,780.7,780.7,780.7,780.7,1
2020-02-03 14:36:00,781.2,781.5,781.2,781.5,732
2020-02-03 14:37:00,781.5,782.0,781.5,781.5,34
2020-02-03 14:39:00,782.0,782.0,782.0,782.0,1
2020-02-03 14:40:00,781.5,781.5,781.5,781.5,3
2020-02-03 14:41:00,781.5,781.5,781.1,781.5,1091
2020-02-03 14:42:00,781.5,781.5,781.5,781.5,1
2020-02-03 14:43:00,781.5,781.5,781.0,781.0,3
2020-02-03 14:44:00,781.0,781.0,781.0,781.0,4
2020-02-03 14:47:00,781.1,781.1,781.1,781.1,3
2020-02-03 14:48:00,781.1,781.1,781.1,781.1,6
2020-02-03 14:50:00,781.1,781.1,781.1,781.1,1
2020-02-03 14:51:00,781.0,781.1,781.0,781.1,3
2020-02-03 14:52:00,781.1,781.1,781.1,781.1,2
2020-02-03 14:56:00,781.1,781.1,781.1,781.1,2
2020-02-03 14:57:00,781.0,781.1,781.0,781.1,2
2020-02-03 15:02:00,781.1,781.1,781.0,781.0,2
2020-02-03 15:03:00,781.1,781.1,781.1,781.1,1
2020-02-03 15:04:00,781.1,781.1,781.1,781.1,1
2020-02-03 15:05:00,781.0,781.1,781.0,781.1,304
2020-02-03 15:06:00,781.1,781.1,781.1,781.1,5
2020-02-03 15:07:00,781.1,781.1,781.1,781.1,5
2020-02-03 15:09:00,781.1,781.1,781.1,781.1,5
2020-02-03 15:10:00,781.1,781.1,781.1,781.1,2
2020-02-03 15:13:00,781.0,781.1,781.0,781.1,89
2020-02-03 15:14:00,781.1,781.5,781.1,781.5,61
2020-02-03 15:16:00,781.5,781.5,781.5,781.5,3
2020-02-03 15:18:00,781.5,783.0,781.3,783.0,48
2020-02-03 15:19:00,783.0,783.0,783.0,783.0,4
2020-02-03 15:22:00,783.6,783.7,783.6,783.7,2
2020-02-03 15:23:00,783.7,783.9,781.8,781.8,4
2020-02-03 15:26:00,783.9,784.0,783.9,784.0,2
2020-02-03 15:27:00,784.0,784.0,781.2,781.2,95
2020-02-03 15:28:00,784.0,784.0,784.0,784.0,3
2020-02-03 15:33:00,783.4,783.4,783.4,783.4,5
2020-02-03 15:36:00,783.4,783.4,783.4,783.4,1
2020-02-03 15:40:00,784.0,784.0,784.0,784.0,1
2020-02-03 15:41:00,784.0,784.0,784.0,784.0,1
2020-02-03 15:42:00,784.0,784.0,784.0,784.0,1
2020-02-03 15:43:00,784.0,784.0,784.0,784.0,1
2020-02-03 15:44:00,784.0,784.0,784.0,784.0,3
2020-02-03 15:46:00,784.0,784.0,784.0,784.0,1
2020-02-03 15:47:00,784.0,784.0,784.0,784.0,1
2020-02-03 15:48:00,784.0,784.0,784.0,784.0,1
2020-02-03 15:49:00,782.5,782.5,782.5,782.5,1
2020-02-03 15:53:00,782.2,782.2,782.2,782.2,2
2020-02-03 15:54:00,782.5,782.5,782.5,782.5,3
2020-02-03 15:55:00,782.5,782.5,782.5,782.5,3
2020-02-03 15:56:00,782.5,782.5,782.5,782.5,58
2020-02-03 15:57:00,783.5,783.5,783.5,783.5,1
2020-02-03 15:58:00,784.0,784.0,784.0,784.0,1
2020-02-03 15:59:00,784.0,784.0,784.0,784.0,1
2020-02-03 16:00:00,784.0,784.0,784.0,784.0,19
2020-02-03 16:03:00,784.0,784.0,784.0,784.0,14
2020-02-03 16:05:00,784.0,784.0,782.3,782.3,210
2020-02-03 16:06:00,783.9,783.9,782.2,782.2,46
2020-02-03 16:13:00,783.3,783.5,783.3,783.3,56
2020-02-03 16:15:00,783.9,783.9,783.9,783.9,3
2020-02-03 16:16:00,783.9,783.9,783.3,783.9,22
2020-02-03 16:17:00,783.9,783.9,783.9,783.9,5
2020-02-03 16:18:00,783.8,784.0,783.0,783.0,43
2020-02-03 16:19:00,783.9,783.9,783.0,783.0,3
2020-02-03 16:21:00,783.0,783.0,783.0,783.0,2
2020-02-03 16:22:00,783.0,783.0,783.0,783.0,1
2020-02-03 16:23:00,783.0,783.9,783.0,783.9,2
2020-02-03 16:27:00,783.1,783.1,783.1,783.1,1
2020-02-03 16:28:00,783.6,783.6,783.6,783.6,1
2020-02-03 16:30:00,783.0,783.9,783.0,783.9,5
2020-02-03 16:31:00,783.0,783.7,783.0,783.7,14
2020-02-03 16:32:00,783.0,783.7,783.0,783.7,32
2020-02-03 16:34:00,783.0,783.0,783.0,783.0,3
2020-02-03 16:35:00,783.4,783.4,783.4,783.4,4
2020-02-03 16:36:00,783.0,783.0,781.1,781.1,100
2020-02-03 16:37:00,783.9,783.9,783.9,783.9,3
2020-02-03 16:40:00,781.5,783.9,781.5,783.9,8
2020-02-03 16:41:00,781.5,781.5,781.5,781.5,1
2020-02-03 16:43:00,783.9,784.0,783.9,784.0,45
2020-02-03 16:47:00,783.0,783.0,783.0,783.0,7
2020-02-03 16:48:00,783.0,783.3,783.0,783.3,44
2020-02-03 16:49:00,783.3,783.3,783.3,783.3,1
2020-02-03 16:50:00,783.5,783.6,783.5,783.6,5
2020-02-03 16:51:00,783.3,783.3,783.3,783.3,32
2020-02-03 16:54:00,783.0,783.3,783.0,783.3,60
2020-02-03 16:57:00,783.3,783.3,783.3,783.3,11
2020-02-03 16:59:00,783.2,783.2,783.2,783.2,4
2020-02-03 17:02:00,783.3,783.3,783.3,783.3,2
2020-02-03 17:03:00,783.0,783.0,783.0,783.0,2
2020-02-03 17:04:00,783.2,783.2,783.2,783.2,3
2020-02-03 17:05:00,783.5,783.5,783.5,783.5,1
2020-02-03 17:10:00,783.9,783.9,783.9,783.9,7
2020-02-03 17:11:00,784.0,784.0,784.0,784.0,71
2020-02-03 17:12:00,783.9,783.9,783.9,783.9,62
2020-02-03 17:13:00,784.0,784.0,784.0,784.0,3
2020-02-03 17:14:00,784.0,784.0,784.0,784.0,20
2020-02-03 17:15:00,784.0,784.0,783.9,783.9,43
2020-02-03 17:16:00,783.8,783.8,783.8,783.8,91
2020-02-03 17:17:00,784.4,784.4,784.4,784.4,13
2020-02-03 17:18:00,784.4,784.4,784.4,784.4,121
2020-02-03 17:19:00,784.5,784.5,784.5,784.5,2
2020-02-03 17:20:00,784.5,784.5,784.5,784.5,1
2020-02-03 17:22:00,783.8,783.8,783.8,783.8,2
2020-02-03 17:23:00,784.5,784.5,784.5,784.5,2
2020-02-03 17:25:00,783.8,783.8,783.8,783.8,1
2020-02-03 17:26:00,784.0,784.2,784.0,784.2,19
2020-02-03 17:29:00,784.2,784.2,784.2,784.2,1
2020-02-03 17:30:00,784.1,784.1,783.9,783.9,49
2020-02-03 17:31:00,783.9,783.9,783.9,783.9,2
2020-02-03 17:33:00,783.9,784.7,783.9,783.9,1404
2020-02-03 17:35:00,784.8,784.8,784.8,784.8,2
2020-02-03 17:38:00,784.0,784.3,784.0,784.3,15
2020-02-03 17:40:00,784.3,784.3,784.3,784.3,4
2020-02-03 17:41:00,784.0,784.0,784.0,784.0,12
2020-02-03 17:42:00,784.0,784.0,784.0,784.0,13
2020-02-03 17:43:00,783.8,784.0,783.8,784.0,26
2020-02-03 17:44:00,784.3,784.3,784.3,784.3,6
2020-02-03 17:46:00,784.0,784.0,784.0,784.0,40
2020-02-03 17:48:00,784.1,784.1,783.2,784.1,38
2020-02-03 17:49:00,784.0,784.0,784.0,784.0,1
2020-02-03 17:50:00,783.6,783.6,783.6,783.6,1
2020-02-03 17:52:00,783.1,783.1,783.0,783.1,10
2020-02-03 17:55:00,781.6,781.6,781.6,781.6,100
2020-02-03 17:56:00,783.3,783.3,783.3,783.3,3
2020-02-03 17:57:00,783.3,783.3,783.3,783.3,1
2020-02-03 18:00:00,782.0,782.0,782.0,782.0,28
2020-02-03 18:01:00,781.5,781.5,781.0,781.0,163
2020-02-03 18:03:00,781.1,781.5,780.6,781.5,433
2020-02-03 18:05:00,782.0,782.5,782.0,782.5,160
2020-02-03 18:06:00,781.3,781.3,781.3,781.3,2
2020-02-03 18:09:00,782.4,782.4,782.4,782.4,15
2020-02-03 18:10:00,782.4,782.4,782.4,782.4,3
2020-02-03 18:17:00,782.4,782.4,782.0,782.0,99
2020-02-03 18:18:00,782.7,782.8,782.5,782.5,108
2020-02-03 18:19:00,782.0,782.0,782.0,782.0,1
2020-02-03 18:20:00,782.0,782.0,782.0,782.0,1
2020-02-03 18:21:00,782.0,782.0,782.0,782.0,2
2020-02-03 18:22:00,782.3,782.3,782.3,782.3,1
2020-02-03 18:23:00,781.5,782.2,781.5,782.2,8
2020-02-03 18:24:00,781.5,781.5,781.3,781.3,8
2020-02-03 18:25:00,782.2,782.2,782.2,782.2,11
2020-02-03 18:27:00,781.3,781.9,780.0,781.9,78
2020-02-03 18:28:00,781.8,781.8,781.8,781.8,10
2020-02-03 18:30:00,781.9,781.9,781.9,781.9,4
2020-02-03 18:32:00,781.5,781.5,781.5,781.5,1
2020-02-03 18:34:00,781.8,781.8,781.8,781.8,5
2020-02-03 18:35:00,781.5,781.5,781.5,781.5,1
2020-02-03 18:36:00,781.9,781.9,781.5,781.5,5
2020-02-03 18:37:00,781.9,781.9,781.9,781.9,1
2020-02-03 18:40:00,781.9,781.9,781.9,781.9,3
2020-02-03 18:42:00,781.9,781.9,781.9,781.9,5
2020-02-03 18:43:00,780.5,780.5,780.5,780.5,10
2020-02-04 10:00:00,782.7,782.7,782.1,782.4,5
2020-02-04 10:01:00,781.2,781.2,781.2,781.2,26
2020-02-04 10:02:00,780.6,780.9,780.6,780.9,17
2020-02-04 10:03:00,780.6,780.6,780.6,780.6,149
2020-02-04 10:04:00,780.5,781.1,780.5,781.1,3
2020-02-04 10:05:00,780.5,780.5,780.5,780.5,3
2020-02-04 10:06:00,781.2,781.2,781.0,781.0,9
2020-02-04 10:07:00,781.0,781.0,781.0,781.0,1
2020-02-04 10:08:00,781.0,781.2,781.0,781.2,104
2020-02-04 10:09:00,780.6,780.6,778.2,778.2,15
2020-02-04 10:10:00,778.3,779.6,778.3,778.4,84
2020-02-04 10:11:00,780.0,780.0,778.2,778.5,37
2020-02-04 10:12:00,778.4,778.4,778.4,778.4,75
2020-02-04 10:13:00,778.4,778.4,778.2,778.2,55
2020-02-04 10:14:00,779.8,779.8,779.8,779.8,3
2020-02-04 10:15:00,778.8,779.6,778.8,779.5,14
2020-02-04 10:16:00,779.0,779.0,779.0,779.0,1
2020-02-04 10:17:00,779.0,779.0,779.0,779.0,14
2020-02-04 10:18:00,780.0,780.0,780.0,780.0,5
2020-02-04 10:19:00,780.0,780.0,779.9,779.9,15
2020-02-04 10:20:00,780.1,780.1,780.1,780.1,1
2020-02-04 10:22:00,780.1,780.1,780.1,780.1,2
2020-02-04 10:23:00,780.1,780.1,780.1,780.1,1
2020-02-04 10:24:00,780.3,780.3,780.3,780.3,10
2020-02-04 10:25:00,780.4,780.5,780.4,780.5,125
2020-02-04 10:26:00,780.6,780.6,780.6,780.6,20
2020-02-04 10:28:00,780.0,780.6,780.0,780.6,33
2020-02-04 10:30:00,780.6,780.6,780.6,780.6,3
2020-02-04 10:31:00,780.9,780.9,780.9,780.9,20
2020-02-04 10:34:00,780.9,780.9,780.7,780.7,38
2020-02-04 10:35:00,781.0,781.0,781.0,781.0,2
2020-02-04 10:36:00,780.0,780.0,780.0,780.0,1
2020-02-04 10:38:00,780.0,780.0,779.0,779.0,441
2020-02-04 10:39:00,780.0,780.0,780.0,780.0,1
2020-02-04 10:40:00,780.6,780.6,780.5,780.5,9
2020-02-04 10:41:00,780.5,780.5,780.5,780.5,2
2020-02-04 10:42:00,780.5,780.5,780.5,780.5,4
2020-02-04 10:44:00,780.6,780.6,780.6,780.6,6
2020-02-04 10:45:00,780.0,780.0,780.0,780.0,2
2020-02-04 10:46:00,780.0,780.5,780.0,780.5,8
2020-02-04 10:49:00,780.5,780.5,780.5,780.5,6
2020-02-04 10:50:00,780.4,780.4,780.4,780.4,14
2020-02-04 10:52:00,780.0,780.0,780.0,780.0,1
2020-02-04 10:53:00,780.0,780.0,780.0,780.0,290
2020-02-04 10:54:00,779.9,779.9,779.9,779.9,1
2020-02-04 10:55:00,779.9,779.9,779.5,779.5,22
2020-02-04 10:58:00,779.9,779.9,779.9,779.9,2
2020-02-04 11:00:00,779.9,779.9,779.5,779.5,3
2020-02-04 11:01:00,779.9,779.9,779.9,779.9,1
2020-02-04 11:02:00,779.7,779.7,779.0,779.0,44
2020-02-04 11:03:00,779.0,779.3,779.0,779.3,7
2020-02-04 11:04:00,779.0,779.0,779.0,779.0,18
2020-02-04 11:05:00,778.6,780.5,778.4,778.4,83
2020-02-04 11:07:00,780.6,780.6,780.6,780.6,30
2020-02-04 11:09:00,780.5,780.5,780.5,780.5,2
2020-02-04 11:10:00,780.0,780.1,778.5,778.5,3
2020-02-04 11:14:00,779.3,779.3,779.3,779.3,3
2020-02-04 11:15:00,779.3,779.3,778.5,778.9,5
2020-02-04 11:16:00,779.2,779.2,779.2,779.2,1
2020-02-04 11:17:00,779.2,779.2,779.2,779.2,4
2020-02-04 11:18:00,779.6,779.6,779.6,779.6,23
2020-02-04 11:20:00,779.3,779.3,775.6,777.1,870
2020-02-04 11:23:00,778.5,778.5,778.5,778.5,3
2020-02-04 11:26:00,777.9,777.9,777.8,777.9,58
2020-02-04 11:27:00,777.8,777.8,777.0,777.5,82
2020-02-04 11:28:00,777.0,777.0,777.0,777.0,7
2020-02-04 11:29:00,777.5,777.5,777.5,777.5,21
2020-02-04 11:30:00,778.0,778.0,778.0,778.0,44
2020-02-04 11:31:00,778.0,778.0,778.0,778.0,70
2020-02-04 11:33:00,777.9,777.9,777.9,777.9,1
2020-02-04 11:36:00,777.0,777.0,777.0,777.0,2
2020-02-04 11:37:00,777.7,777.7,777.7,777.7,29
2020-02-04 11:38:00,777.8,778.5,777.8,778.5,33
2020-02-04 11:39:00,778.2,778.3,778.2,778.3,506
2020-02-04 11:40:00,778.3,778.3,778.3,778.3,17
2020-02-04 11:41:00,778.3,778.3,778.3,778.3,4
2020-02-04 11:43:00,778.5,778.6,778.5,778.6,101
2020-02-04 11:44:00,778.3,778.3,778.3,778.3,1
2020-02-04 11:45:00,778.2,778.2,777.7,777.7,4
2020-02-04 11:49:00,778.2,778.2,778.2,778.2,2
2020-02-04 11:50:00,778.1,778.1,778.1,778.1,2
2020-02-04 11:52:00,777.7,777.7,777.7,777.7,8
2020-02-04 11:53:00,777.8,777.8,777.8,777.8,12
2020-02-04 11:57:00,777.0,777.7,777.0,777.7,24
2020-02-04 11:59:00,777.7,777.7,777.7,777.7,17
2020-02-04 12:00:00,777.1,777.1,777.1,777.1,13
2020-02-04 12:02:00,777.3,777.3,777.0,777.0,6
2020-02-04 12:03:00,777.4,777.4,775.0,775.0,484
2020-02-04 12:04:00,776.1,776.1,772.9,772.9,4259
2020-02-04 12:05:00,777.4,777.4,777.4,777.4,1
2020-02-04 12:06:00,776.0,776.0,775.5,775.5,61
2020-02-04 12:07:00,775.5,775.5,775.0,775.0,7
2020-02-04 12:08:00,775.0,775.5,775.0,775.5,38
2020-02-04 12:09:00,775.5,775.5,775.5,775.5,1
2020-02-04 12:10:00,775.4,775.4,775.4,775.4,1
2020-02-04 12:12:00,775.5,777.4,775.5,777.4,65
2020-02-04 12:13:00,775.4,776.9,775.4,776.9,2
2020-02-04 12:14:00,774.7,774.7,774.7,774.7,1
2020-02-04 12:15:00,776.5,776.5,776.5,776.5,28
2020-02-04 12:16:00,774.9,776.4,774.9,776.4,136
2020-02-04 12:17:00,774.8,774.8,774.8,774.8,1
2020-02-04 12:20:00,775.9,775.9,775.8,775.8,2
2020-02-04 12:21:00,777.2,777.2,777.2,777.2,31
2020-02-04 12:22:00,775.8,777.4,775.8,777.3,48
2020-02-04 12:24:00,777.3,777.3,777.3,777.3,36
2020-02-04 12:25:00,777.3,777.3,777.3,777.3,3
2020-02-04 12:28:00,775.6,775.6,775.6,775.6,50
2020-02-04 12:29:00,776.9,776.9,776.9,776.9,1
2020-02-04 12:31:00,776.9,776.9,776.0,776.0,17
2020-02-04 12:32:00,776.0,776.0,775.6,775.6,72
2020-02-04 12:33:00,776.0,776.0,776.0,776.0,1
2020-02-04 12:34:00,776.0,777.4,776.0,776.9,72
2020-02-04 12:35:00,775.6,775.6,775.6,775.6,2
2020-02-04 12:37:00,775.6,775.6,775.6,775.6,10
2020-02-04 12:39:00,777.3,777.3,777.3,777.3,10
2020-02-04 12:40:00,777.3,777.3,777.3,777.3,1
2020-02-04 12:41:00,775.6,775.6,775.6,775.6,1
2020-02-04 12:46:00,777.3,777.3,777.3,777.3,1
2020-02-04 12:47:00,777.3,777.3,777.3,777.3,1
2020-02-04 12:48:00,777.3,777.3,777.3,777.3,13
2020-02-04 12:49:00,777.1,777.1,777.1,777.1,41
2020-02-04 12:50:00,777.2,777.3,777.2,777.3,3
2020-02-04 12:51:00,777.3,777.3,777.0,777.0,4
2020-02-04 12:52:00,777.4,777.4,777.4,777.4,1
2020-02-04 12:53:00,777.4,777.4,777.4,777.4,2
2020-02-04 12:54:00,777.4,777.5,777.4,777.5,110
2020-02-04 12:56:00,777.4,777.4,777.4,777.4,45
2020-02-04 12:58:00,777.4,777.4,777.4,777.4,246
2020-02-04 12:59:00,777.5,777.5,777.5,777.5,30
2020-02-04 13:00:00,777.5,777.5,777.5,777.5,1
2020-02-04 13:02:00,777.5,777.5,777.5,777.5,12
2020-02-04 13:03:00,777.4,777.4,777.3,777.3,11
2020-02-04 13:06:00,777.3,777.3,777.3,777.3,1
2020-02-04 13:07:00,777.3,777.3,777.3,777.3,22
2020-02-04 13:09:00,777.4,777.4,777.1,777.1,91
2020-02-04 13:11:00,777.4,777.4,777.4,777.4,2
2020-02-04 13:15:00,777.3,777.3,777.3,777.3,20
2020-02-04 13:16:00,777.3,777.3,777.3,777.3,16
2020-02-04 13:17:00,777.3,777.3,777.3,777.3,4
2020-02-04 13:18:00,777.3,777.4,777.3,777.4,38
2020-02-04 13:20:00,777.4,777.4,775.8,777.4,169
2020-02-04 13:21:00,777.4,777.4,777.4,777.4,1
2020-02-04 13:22:00,776.1,776.1,776.1,776.1,3
2020-02-04 13:23:00,777.4,777.4,777.4,777.4,50
2020-02-04 13:26:00,777.3,777.3,776.2,776.2,13
2020-02-04 13:31:00,777.4,777.4,777.4,777.4,3
2020-02-04 13:32:00,777.4,777.4,777.4,777.4,5
2020-02-04 13:33:00,777.4,777.4,777.4,777.4,1
2020-02-04 13:34:00,777.4,777.4,777.4,777.4,2
2020-02-04 13:35:00,777.4,777.4,777.4,777.4,2
2020-02-04 13:40:00,777.4,777.4,777.4,777.4,1
2020-02-04 13:42:00,777.3,777.3,777.3,777.3,2
2020-02-04 13:44:00,777.4,777.4,777.4,777.4,3
2020-02-04 13:45:00,777.4,777.4,777.4,777.4,15
2020-02-04 13:51:00,777.4,777.4,777.4,777.4,1
2020-02-04 13:52:00,777.4,777.4,777.4,777.4,19
2020-02-04 13:53:00,777.4,777.4,777.4,777.4,3
2020-02-04 13:57:00,777.4,777.4,777.4,777.4,1
2020-02-04 13:59:00,777.4,777.4,777.4,777.4,1
2020-02-04 14:00:00,777.4,777.4,777.4,777.4,8
2020-02-04 14:02:00,777.4,777.4,777.4,777.4,15
2020-02-04 14:03:00,777.4,777.4,777.4,777.4,1
2020-02-04 14:06:00,777.4,777.4,777.4,777.4,2
2020-02-04 14:09:00,777.4,777.4,777.4,777.4,18
2020-02-04 14:10:00,777.4,777.4,777.2,777.2,4
2020-02-04 14:14:00,777.4,777.4,777.4,777.4,1
